trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
4A_D0_T023,4A,0,HT_202,27,21:02,1262.0
4A_D0_T023,4A,0,HT_160,28,21:04,1264.0
4A_D0_T023,4A,0,HT_236,29,21:06,1266.0
4A_D0_T023,4A,0,HT_210,30,21:08,1268.0
4A_D0_T023,4A,0,HT_028,31,21:10,1270.0
4A_D0_T023,4A,0,HT_028,32,21:12,1272.0
4A_D0_T023,4A,0,HT_026,33,21:14,1274.0
4A_D0_T023,4A,0,HT_256,34,21:16,1276.0
4A_D0_T023,4A,0,HT_002,35,21:18,1278.0
4A_D0_T023,4A,0,HT_251,36,21:20,1280.0
4A_D0_T023,4A,0,HT_191,37,21:22,1282.0
4A_D0_T023,4A,0,HT_183,38,21:24,1284.0
4A_D0_T023,4A,0,HT_262,39,21:26,1286.0
4A_D0_T023,4A,0,HT_109,40,21:28,1288.0
4A_D0_T023,4A,0,HT_150,41,21:30,1290.0
4A_D0_T023,4A,0,HT_264,42,21:32,1292.0
4A_D0_T023,4A,0,HT_050,43,21:34,1294.0
4A_D0_T023,4A,0,HT_135,44,21:36,1296.0
4A_D0_T023,4A,0,HT_246,45,21:38,1298.0
4A_D0_T024,4A,0,HT_246,1,20:50,1250.0
4A_D0_T024,4A,0,HT_135,2,20:52,1252.0
4A_D0_T024,4A,0,HT_050,3,20:54,1254.0
4A_D0_T024,4A,0,HT_108,4,20:56,1256.0
4A_D0_T024,4A,0,HT_159,5,20:58,1258.0
4A_D0_T024,4A,0,HT_146,6,21:00,1260.0
4A_D0_T024,4A,0,HT_127,7,21:02,1262.0
4A_D0_T024,4A,0,HT_100,8,21:04,1264.0
4A_D0_T024,4A,0,HT_145,9,21:06,1266.0
4A_D0_T024,4A,0,HT_122,10,21:08,1268.0
4A_D0_T024,4A,0,HT_051,11,21:10,1270.0
4A_D0_T024,4A,0,HT_101,12,21:12,1272.0
4A_D0_T024,4A,0,HT_101,13,21:14,1274.0
4A_D0_T024,4A,0,HT_077,14,21:16,1276.0
4A_D0_T024,4A,0,HT_257,15,21:18,1278.0
4A_D0_T024,4A,0,HT_168,16,21:20,1280.0
4A_D0_T024,4A,0,HT_024,17,21:22,1282.0
4A_D0_T024,4A,0,HT_194,18,21:24,1284.0
4A_D0_T024,4A,0,HT_266,19,21:26,1286.0
4A_D0_T024,4A,0,HT_042,20,21:28,1288.0
4A_D0_T024,4A,0,HT_175,21,21:30,1290.0
4A_D0_T024,4A,0,HT_106,22,21:32,1292.0
4A_D0_T024,4A,0,HT_055,23,21:34,1294.0
4A_D0_T024,4A,0,HT_052,24,21:36,1296.0
4A_D0_T024,4A,0,HT_090,25,21:38,1298.0
4A_D0_T024,4A,0,HT_245,26,21:40,1300.0
4A_D0_T024,4A,0,HT_202,27,21:42,1302.0
4A_D0_T024,4A,0,HT_160,28,21:44,1304.0
4A_D0_T024,4A,0,HT_236,29,21:46,1306.0
4A_D0_T024,4A,0,HT_210,30,21:48,1308.0
4A_D0_T024,4A,0,HT_028,31,21:50,1310.0
4A_D0_T024,4A,0,HT_028,32,21:52,1312.0
4A_D0_T024,4A,0,HT_026,33,21:54,1314.0
4A_D0_T024,4A,0,HT_256,34,21:56,1316.0
4A_D0_T024,4A,0,HT_002,35,21:58,1318.0
4A_D0_T024,4A,0,HT_251,36,22:00,1320.0
4A_D0_T024,4A,0,HT_191,37,22:02,1322.0
4A_D0_T024,4A,0,HT_183,38,22:04,1324.0
4A_D0_T024,4A,0,HT_262,39,22:06,1326.0
4A_D0_T024,4A,0,HT_109,40,22:08,1328.0
4A_D0_T024,4A,0,HT_150,41,22:10,1330.0
4A_D0_T024,4A,0,HT_264,42,22:12,1332.0
4A_D0_T024,4A,0,HT_050,43,22:14,1334.0
4A_D0_T024,4A,0,HT_135,44,22:16,1336.0
4A_D0_T024,4A,0,HT_246,45,22:18,1338.0
4B_D0_T001,4B,0,HT_050,2,05:35,335.0
4B_D0_T001,4B,0,HT_108,3,05:37,337.0
4B_D0_T001,4B,0,HT_159,4,05:39,339.0
4B_D0_T001,4B,0,HT_131,5,05:41,341.0
4B_D0_T001,4B,0,HT_156,6,05:44,344.0
4B_D0_T001,4B,0,HT_183,7,05:46,346.0
4B_D0_T001,4B,0,HT_189,8,05:47,347.0
4B_D0_T001,4B,0,HT_002,9,05:49,349.0
4B_D0_T001,4B,0,HT_256,10,05:50,350.0
4B_D0_T001,4B,0,HT_047,11,05:51,351.0
4B_D0_T001,4B,0,HT_234,12,05:52,352.0
4B_D0_T001,4B,0,HT_044,13,05:53,353.0
4B_D0_T001,4B,0,HT_091,14,05:56,356.0
4B_D0_T001,4B,0,HT_156,15,05:57,357.0
4B_D0_T001,4B,0,HT_018,16,06:01,361.0
4B_D0_T001,4B,0,HT_042,17,06:03,363.0
4B_D0_T001,4B,0,HT_042,18,06:05,365.0
4B_D0_T001,4B,0,HT_091,19,06:06,366.0
4B_D0_T001,4B,0,HT_077,20,06:11,371.0
4B_D0_T001,4B,0,HT_101,21,06:13,373.0
4B_D0_T001,4B,0,HT_051,22,06:15,375.0
4B_D0_T001,4B,0,HT_129,23,06:17,377.0
4B_D0_T001,4B,0,HT_100,24,06:19,379.0
4B_D0_T001,4B,0,HT_127,25,06:20,380.0
4B_D0_T001,4B,0,HT_205,26,06:22,382.0
4B_D0_T001,4B,0,HT_159,27,06:24,384.0
4B_D0_T001,4B,0,HT_050,28,06:26,386.0
4B_D0_T001,4B,0,HT_135,29,06:28,388.0
4B_D0_T001,4B,0,HT_246,30,05:30,330.0
4B_D0_T002,4B,0,HT_050,2,06:15,375.0
4B_D0_T002,4B,0,HT_108,3,06:17,377.0
4B_D0_T002,4B,0,HT_159,4,06:19,379.0
4B_D0_T002,4B,0,HT_131,5,06:21,381.0
4B_D0_T002,4B,0,HT_156,6,06:24,384.0
4B_D0_T002,4B,0,HT_183,7,06:26,386.0
4B_D0_T002,4B,0,HT_189,8,06:27,387.0
4B_D0_T002,4B,0,HT_002,9,06:29,389.0
4B_D0_T002,4B,0,HT_256,10,06:30,390.0
4B_D0_T002,4B,0,HT_047,11,06:31,391.0
4B_D0_T002,4B,0,HT_234,12,06:32,392.0
4B_D0_T002,4B,0,HT_044,13,06:33,393.0
4B_D0_T002,4B,0,HT_091,14,06:36,396.0
4B_D0_T002,4B,0,HT_156,15,06:37,397.0
4B_D0_T002,4B,0,HT_018,16,06:41,401.0
4B_D0_T002,4B,0,HT_042,17,06:43,403.0
4B_D0_T002,4B,0,HT_042,18,06:45,405.0
4B_D0_T002,4B,0,HT_091,19,06:46,406.0
4B_D0_T002,4B,0,HT_077,20,06:51,411.0
4B_D0_T002,4B,0,HT_101,21,06:53,413.0
4B_D0_T002,4B,0,HT_051,22,06:55,415.0
4B_D0_T002,4B,0,HT_129,23,06:57,417.0
4B_D0_T002,4B,0,HT_100,24,06:59,419.0
4B_D0_T002,4B,0,HT_127,25,07:00,420.0
4B_D0_T002,4B,0,HT_205,26,07:02,422.0
4B_D0_T002,4B,0,HT_159,27,07:04,424.0
4B_D0_T002,4B,0,HT_050,28,07:06,426.0
4B_D0_T002,4B,0,HT_135,29,07:08,428.0
4B_D0_T002,4B,0,HT_246,30,06:10,370.0
4B_D0_T003,4B,0,HT_050,2,06:55,415.0
4B_D0_T003,4B,0,HT_108,3,06:57,417.0
4B_D0_T003,4B,0,HT_159,4,06:59,419.0
4B_D0_T003,4B,0,HT_131,5,07:01,421.0
4B_D0_T003,4B,0,HT_156,6,07:04,424.0
4B_D0_T003,4B,0,HT_183,7,07:06,426.0
4B_D0_T003,4B,0,HT_189,8,07:07,427.0
4B_D0_T003,4B,0,HT_002,9,07:09,429.0
4B_D0_T003,4B,0,HT_256,10,07:10,430.0
4B_D0_T003,4B,0,HT_047,11,07:11,431.0
4B_D0_T003,4B,0,HT_234,12,07:12,432.0
4B_D0_T003,4B,0,HT_044,13,07:13,433.0
4B_D0_T003,4B,0,HT_091,14,07:16,436.0
4B_D0_T003,4B,0,HT_156,15,07:17,437.0
4B_D0_T003,4B,0,HT_018,16,07:21,441.0
4B_D0_T003,4B,0,HT_042,17,07:23,443.0
4B_D0_T003,4B,0,HT_042,18,07:25,445.0
4B_D0_T003,4B,0,HT_091,19,07:26,446.0
4B_D0_T003,4B,0,HT_077,20,07:31,451.0
4B_D0_T003,4B,0,HT_101,21,07:33,453.0
4B_D0_T003,4B,0,HT_051,22,07:35,455.0
4B_D0_T003,4B,0,HT_129,23,07:37,457.0
4B_D0_T003,4B,0,HT_100,24,07:39,459.0
4B_D0_T003,4B,0,HT_127,25,07:40,460.0
4B_D0_T003,4B,0,HT_205,26,07:42,462.0
4B_D0_T003,4B,0,HT_159,27,07:44,464.0
4B_D0_T003,4B,0,HT_050,28,07:46,466.0
4B_D0_T003,4B,0,HT_135,29,07:48,468.0
4B_D0_T003,4B,0,HT_246,30,06:50,410.0
4B_D0_T004,4B,0,HT_050,2,07:35,455.0
4B_D0_T004,4B,0,HT_108,3,07:37,457.0
4B_D0_T004,4B,0,HT_159,4,07:39,459.0
4B_D0_T004,4B,0,HT_131,5,07:41,461.0
4B_D0_T004,4B,0,HT_156,6,07:44,464.0
4B_D0_T004,4B,0,HT_183,7,07:46,466.0
4B_D0_T004,4B,0,HT_189,8,07:47,467.0
4B_D0_T004,4B,0,HT_002,9,07:49,469.0
4B_D0_T004,4B,0,HT_256,10,07:50,470.0
4B_D0_T004,4B,0,HT_047,11,07:51,471.0
4B_D0_T004,4B,0,HT_234,12,07:52,472.0
4B_D0_T004,4B,0,HT_044,13,07:53,473.0
4B_D0_T004,4B,0,HT_091,14,07:56,476.0
4B_D0_T004,4B,0,HT_156,15,07:57,477.0
4B_D0_T004,4B,0,HT_018,16,08:01,481.0
4B_D0_T004,4B,0,HT_042,17,08:03,483.0
4B_D0_T004,4B,0,HT_042,18,08:05,485.0
4B_D0_T004,4B,0,HT_091,19,08:06,486.0
4B_D0_T004,4B,0,HT_077,20,08:11,491.0
4B_D0_T004,4B,0,HT_101,21,08:13,493.0
4B_D0_T004,4B,0,HT_051,22,08:15,495.0
4B_D0_T004,4B,0,HT_129,23,08:17,497.0
4B_D0_T004,4B,0,HT_100,24,08:19,499.0
4B_D0_T004,4B,0,HT_127,25,08:20,500.0
4B_D0_T004,4B,0,HT_205,26,08:22,502.0
4B_D0_T004,4B,0,HT_159,27,08:24,504.0
4B_D0_T004,4B,0,HT_050,28,08:26,506.0
4B_D0_T004,4B,0,HT_135,29,08:28,508.0
4B_D0_T004,4B,0,HT_246,30,07:30,450.0
4B_D0_T005,4B,0,HT_050,2,08:15,495.0
4B_D0_T005,4B,0,HT_108,3,08:17,497.0
4B_D0_T005,4B,0,HT_159,4,08:19,499.0
4B_D0_T005,4B,0,HT_131,5,08:21,501.0
4B_D0_T005,4B,0,HT_156,6,08:24,504.0
4B_D0_T005,4B,0,HT_183,7,08:26,506.0
4B_D0_T005,4B,0,HT_189,8,08:27,507.0
4B_D0_T005,4B,0,HT_002,9,08:29,509.0
4B_D0_T005,4B,0,HT_256,10,08:30,510.0
4B_D0_T005,4B,0,HT_047,11,08:31,511.0
4B_D0_T005,4B,0,HT_234,12,08:32,512.0
4B_D0_T005,4B,0,HT_044,13,08:33,513.0
4B_D0_T005,4B,0,HT_091,14,08:36,516.0
4B_D0_T005,4B,0,HT_156,15,08:37,517.0
4B_D0_T005,4B,0,HT_018,16,08:41,521.0
4B_D0_T005,4B,0,HT_042,17,08:43,523.0
4B_D0_T005,4B,0,HT_042,18,08:45,525.0
4B_D0_T005,4B,0,HT_091,19,08:46,526.0
4B_D0_T005,4B,0,HT_077,20,08:51,531.0
4B_D0_T005,4B,0,HT_101,21,08:53,533.0
4B_D0_T005,4B,0,HT_051,22,08:55,535.0
4B_D0_T005,4B,0,HT_129,23,08:57,537.0
4B_D0_T005,4B,0,HT_100,24,08:59,539.0
4B_D0_T005,4B,0,HT_127,25,09:00,540.0
4B_D0_T005,4B,0,HT_205,26,09:02,542.0
4B_D0_T005,4B,0,HT_159,27,09:04,544.0
4B_D0_T005,4B,0,HT_050,28,09:06,546.0
4B_D0_T005,4B,0,HT_135,29,09:08,548.0
4B_D0_T005,4B,0,HT_246,30,08:10,490.0
4B_D0_T006,4B,0,HT_050,2,08:55,535.0
4B_D0_T006,4B,0,HT_108,3,08:57,537.0
4B_D0_T006,4B,0,HT_159,4,08:59,539.0
4B_D0_T006,4B,0,HT_131,5,09:01,541.0
4B_D0_T006,4B,0,HT_156,6,09:04,544.0
4B_D0_T006,4B,0,HT_183,7,09:06,546.0
4B_D0_T006,4B,0,HT_189,8,09:07,547.0
4B_D0_T006,4B,0,HT_002,9,09:09,549.0
4B_D0_T006,4B,0,HT_256,10,09:10,550.0
4B_D0_T006,4B,0,HT_047,11,09:11,551.0
4B_D0_T006,4B,0,HT_234,12,09:12,552.0
4B_D0_T006,4B,0,HT_044,13,09:13,553.0
4B_D0_T006,4B,0,HT_091,14,09:16,556.0
4B_D0_T006,4B,0,HT_156,15,09:17,557.0
4B_D0_T006,4B,0,HT_018,16,09:21,561.0
4B_D0_T006,4B,0,HT_042,17,09:23,563.0
4B_D0_T006,4B,0,HT_042,18,09:25,565.0
4B_D0_T006,4B,0,HT_091,19,09:26,566.0
4B_D0_T006,4B,0,HT_077,20,09:31,571.0
4B_D0_T006,4B,0,HT_101,21,09:33,573.0
4B_D0_T006,4B,0,HT_051,22,09:35,575.0
4B_D0_T006,4B,0,HT_129,23,09:37,577.0
4B_D0_T006,4B,0,HT_100,24,09:39,579.0
4B_D0_T006,4B,0,HT_127,25,09:40,580.0
4B_D0_T006,4B,0,HT_205,26,09:42,582.0
4B_D0_T006,4B,0,HT_159,27,09:44,584.0
4B_D0_T006,4B,0,HT_050,28,09:46,586.0
4B_D0_T006,4B,0,HT_135,29,09:48,588.0
4B_D0_T006,4B,0,HT_246,30,08:50,530.0
4B_D0_T007,4B,0,HT_050,2,09:35,575.0
4B_D0_T007,4B,0,HT_108,3,09:37,577.0
4B_D0_T007,4B,0,HT_159,4,09:39,579.0
4B_D0_T007,4B,0,HT_131,5,09:41,581.0
4B_D0_T007,4B,0,HT_156,6,09:44,584.0
4B_D0_T007,4B,0,HT_183,7,09:46,586.0
4B_D0_T007,4B,0,HT_189,8,09:47,587.0
4B_D0_T007,4B,0,HT_002,9,09:49,589.0
4B_D0_T007,4B,0,HT_256,10,09:50,590.0
4B_D0_T007,4B,0,HT_047,11,09:51,591.0
4B_D0_T007,4B,0,HT_234,12,09:52,592.0
4B_D0_T007,4B,0,HT_044,13,09:53,593.0
4B_D0_T007,4B,0,HT_091,14,09:56,596.0
4B_D0_T007,4B,0,HT_156,15,09:57,597.0
4B_D0_T007,4B,0,HT_018,16,10:01,601.0
4B_D0_T007,4B,0,HT_042,17,10:03,603.0
4B_D0_T007,4B,0,HT_042,18,10:05,605.0
4B_D0_T007,4B,0,HT_091,19,10:06,606.0
4B_D0_T007,4B,0,HT_077,20,10:11,611.0
4B_D0_T007,4B,0,HT_101,21,10:13,613.0
4B_D0_T007,4B,0,HT_051,22,10:15,615.0
4B_D0_T007,4B,0,HT_129,23,10:17,617.0
4B_D0_T007,4B,0,HT_100,24,10:19,619.0
4B_D0_T007,4B,0,HT_127,25,10:20,620.0
4B_D0_T007,4B,0,HT_205,26,10:22,622.0
4B_D0_T007,4B,0,HT_159,27,10:24,624.0
4B_D0_T007,4B,0,HT_050,28,10:26,626.0
4B_D0_T007,4B,0,HT_135,29,10:28,628.0
4B_D0_T007,4B,0,HT_246,30,09:30,570.0
4B_D0_T008,4B,0,HT_050,2,10:15,615.0
4B_D0_T008,4B,0,HT_108,3,10:17,617.0
4B_D0_T008,4B,0,HT_159,4,10:19,619.0
4B_D0_T008,4B,0,HT_131,5,10:21,621.0
4B_D0_T008,4B,0,HT_156,6,10:24,624.0
4B_D0_T008,4B,0,HT_183,7,10:26,626.0
4B_D0_T008,4B,0,HT_189,8,10:27,627.0
4B_D0_T008,4B,0,HT_002,9,10:29,629.0
4B_D0_T008,4B,0,HT_256,10,10:30,630.0
4B_D0_T008,4B,0,HT_047,11,10:31,631.0
4B_D0_T008,4B,0,HT_234,12,10:32,632.0
4B_D0_T008,4B,0,HT_044,13,10:33,633.0
4B_D0_T008,4B,0,HT_091,14,10:36,636.0
4B_D0_T008,4B,0,HT_156,15,10:37,637.0
4B_D0_T008,4B,0,HT_018,16,10:41,641.0
4B_D0_T008,4B,0,HT_042,17,10:43,643.0
4B_D0_T008,4B,0,HT_042,18,10:45,645.0
4B_D0_T008,4B,0,HT_091,19,10:46,646.0
4B_D0_T008,4B,0,HT_077,20,10:51,651.0
4B_D0_T008,4B,0,HT_101,21,10:53,653.0
4B_D0_T008,4B,0,HT_051,22,10:55,655.0
4B_D0_T008,4B,0,HT_129,23,10:57,657.0
4B_D0_T008,4B,0,HT_100,24,10:59,659.0
4B_D0_T008,4B,0,HT_127,25,11:00,660.0
4B_D0_T008,4B,0,HT_205,26,11:02,662.0
4B_D0_T008,4B,0,HT_159,27,11:04,664.0
4B_D0_T008,4B,0,HT_050,28,11:06,666.0
4B_D0_T008,4B,0,HT_135,29,11:08,668.0
4B_D0_T008,4B,0,HT_246,30,10:10,610.0
4B_D0_T009,4B,0,HT_050,2,10:55,655.0
4B_D0_T009,4B,0,HT_108,3,10:57,657.0
4B_D0_T009,4B,0,HT_159,4,10:59,659.0
4B_D0_T009,4B,0,HT_131,5,11:01,661.0
4B_D0_T009,4B,0,HT_156,6,11:04,664.0
4B_D0_T009,4B,0,HT_183,7,11:06,666.0
4B_D0_T009,4B,0,HT_189,8,11:07,667.0
4B_D0_T009,4B,0,HT_002,9,11:09,669.0
4B_D0_T009,4B,0,HT_256,10,11:10,670.0
4B_D0_T009,4B,0,HT_047,11,11:11,671.0
4B_D0_T009,4B,0,HT_234,12,11:12,672.0
4B_D0_T009,4B,0,HT_044,13,11:13,673.0
4B_D0_T009,4B,0,HT_091,14,11:16,676.0
4B_D0_T009,4B,0,HT_156,15,11:17,677.0
4B_D0_T009,4B,0,HT_018,16,11:21,681.0
4B_D0_T009,4B,0,HT_042,17,11:23,683.0
4B_D0_T009,4B,0,HT_042,18,11:25,685.0
4B_D0_T009,4B,0,HT_091,19,11:26,686.0
4B_D0_T009,4B,0,HT_077,20,11:31,691.0
4B_D0_T009,4B,0,HT_101,21,11:33,693.0
4B_D0_T009,4B,0,HT_051,22,11:35,695.0
4B_D0_T009,4B,0,HT_129,23,11:37,697.0
4B_D0_T009,4B,0,HT_100,24,11:39,699.0
4B_D0_T009,4B,0,HT_127,25,11:40,700.0
4B_D0_T009,4B,0,HT_205,26,11:42,702.0
4B_D0_T009,4B,0,HT_159,27,11:44,704.0
4B_D0_T009,4B,0,HT_050,28,11:46,706.0
4B_D0_T009,4B,0,HT_135,29,11:48,708.0
4B_D0_T009,4B,0,HT_246,30,10:50,650.0
4B_D0_T010,4B,0,HT_050,2,11:35,695.0
4B_D0_T010,4B,0,HT_108,3,11:37,697.0
4B_D0_T010,4B,0,HT_159,4,11:39,699.0
4B_D0_T010,4B,0,HT_131,5,11:41,701.0
4B_D0_T010,4B,0,HT_156,6,11:44,704.0
4B_D0_T010,4B,0,HT_183,7,11:46,706.0
4B_D0_T010,4B,0,HT_189,8,11:47,707.0
4B_D0_T010,4B,0,HT_002,9,11:49,709.0
4B_D0_T010,4B,0,HT_256,10,11:50,710.0
4B_D0_T010,4B,0,HT_047,11,11:51,711.0
4B_D0_T010,4B,0,HT_234,12,11:52,712.0
4B_D0_T010,4B,0,HT_044,13,11:53,713.0
4B_D0_T010,4B,0,HT_091,14,11:56,716.0
4B_D0_T010,4B,0,HT_156,15,11:57,717.0
4B_D0_T010,4B,0,HT_018,16,12:01,721.0
4B_D0_T010,4B,0,HT_042,17,12:03,723.0
4B_D0_T010,4B,0,HT_042,18,12:05,725.0
4B_D0_T010,4B,0,HT_091,19,12:06,726.0
4B_D0_T010,4B,0,HT_077,20,12:11,731.0
4B_D0_T010,4B,0,HT_101,21,12:13,733.0
4B_D0_T010,4B,0,HT_051,22,12:15,735.0
4B_D0_T010,4B,0,HT_129,23,12:17,737.0
4B_D0_T010,4B,0,HT_100,24,12:19,739.0
4B_D0_T010,4B,0,HT_127,25,12:20,740.0
4B_D0_T010,4B,0,HT_205,26,12:22,742.0
4B_D0_T010,4B,0,HT_159,27,12:24,744.0
4B_D0_T010,4B,0,HT_050,28,12:26,746.0
4B_D0_T010,4B,0,HT_135,29,12:28,748.0
4B_D0_T010,4B,0,HT_246,30,11:30,690.0
4B_D0_T011,4B,0,HT_050,2,12:15,735.0
4B_D0_T011,4B,0,HT_108,3,12:17,737.0
4B_D0_T011,4B,0,HT_159,4,12:19,739.0
4B_D0_T011,4B,0,HT_131,5,12:21,741.0
4B_D0_T011,4B,0,HT_156,6,12:24,744.0
4B_D0_T011,4B,0,HT_183,7,12:26,746.0
4B_D0_T011,4B,0,HT_189,8,12:27,747.0
4B_D0_T011,4B,0,HT_002,9,12:29,749.0
4B_D0_T011,4B,0,HT_256,10,12:30,750.0
4B_D0_T011,4B,0,HT_047,11,12:31,751.0
4B_D0_T011,4B,0,HT_234,12,12:32,752.0
4B_D0_T011,4B,0,HT_044,13,12:33,753.0
4B_D0_T011,4B,0,HT_091,14,12:36,756.0
4B_D0_T011,4B,0,HT_156,15,12:37,757.0
4B_D0_T011,4B,0,HT_018,16,12:41,761.0
4B_D0_T011,4B,0,HT_042,17,12:43,763.0
4B_D0_T011,4B,0,HT_042,18,12:45,765.0
4B_D0_T011,4B,0,HT_091,19,12:46,766.0
4B_D0_T011,4B,0,HT_077,20,12:51,771.0
4B_D0_T011,4B,0,HT_101,21,12:53,773.0
4B_D0_T011,4B,0,HT_051,22,12:55,775.0
4B_D0_T011,4B,0,HT_129,23,12:57,777.0
4B_D0_T011,4B,0,HT_100,24,12:59,779.0
4B_D0_T011,4B,0,HT_127,25,13:00,780.0
4B_D0_T011,4B,0,HT_205,26,13:02,782.0
4B_D0_T011,4B,0,HT_159,27,13:04,784.0
4B_D0_T011,4B,0,HT_050,28,13:06,786.0
4B_D0_T011,4B,0,HT_135,29,13:08,788.0
4B_D0_T011,4B,0,HT_246,30,12:10,730.0
4B_D0_T012,4B,0,HT_050,2,12:55,775.0
4B_D0_T012,4B,0,HT_108,3,12:57,777.0
4B_D0_T012,4B,0,HT_159,4,12:59,779.0
4B_D0_T012,4B,0,HT_131,5,13:01,781.0
4B_D0_T012,4B,0,HT_156,6,13:04,784.0
4B_D0_T012,4B,0,HT_183,7,13:06,786.0
4B_D0_T012,4B,0,HT_189,8,13:07,787.0
4B_D0_T012,4B,0,HT_002,9,13:09,789.0
4B_D0_T012,4B,0,HT_256,10,13:10,790.0
4B_D0_T012,4B,0,HT_047,11,13:11,791.0
4B_D0_T012,4B,0,HT_234,12,13:12,792.0
4B_D0_T012,4B,0,HT_044,13,13:13,793.0
4B_D0_T012,4B,0,HT_091,14,13:16,796.0
4B_D0_T012,4B,0,HT_156,15,13:17,797.0
4B_D0_T012,4B,0,HT_018,16,13:21,801.0
4B_D0_T012,4B,0,HT_042,17,13:23,803.0
4B_D0_T012,4B,0,HT_042,18,13:25,805.0
4B_D0_T012,4B,0,HT_091,19,13:26,806.0
4B_D0_T012,4B,0,HT_077,20,13:31,811.0
4B_D0_T012,4B,0,HT_101,21,13:33,813.0
4B_D0_T012,4B,0,HT_051,22,13:35,815.0
4B_D0_T012,4B,0,HT_129,23,13:37,817.0
4B_D0_T012,4B,0,HT_100,24,13:39,819.0
4B_D0_T012,4B,0,HT_127,25,13:40,820.0
4B_D0_T012,4B,0,HT_205,26,13:42,822.0
4B_D0_T012,4B,0,HT_159,27,13:44,824.0
4B_D0_T012,4B,0,HT_050,28,13:46,826.0
4B_D0_T012,4B,0,HT_135,29,13:48,828.0
4B_D0_T012,4B,0,HT_246,30,12:50,770.0
4B_D0_T013,4B,0,HT_050,2,13:35,815.0
4B_D0_T013,4B,0,HT_108,3,13:37,817.0
4B_D0_T013,4B,0,HT_159,4,13:39,819.0
4B_D0_T013,4B,0,HT_131,5,13:41,821.0
4B_D0_T013,4B,0,HT_156,6,13:44,824.0
4B_D0_T013,4B,0,HT_183,7,13:46,826.0
4B_D0_T013,4B,0,HT_189,8,13:47,827.0
4B_D0_T013,4B,0,HT_002,9,13:49,829.0
4B_D0_T013,4B,0,HT_256,10,13:50,830.0
4B_D0_T013,4B,0,HT_047,11,13:51,831.0
4B_D0_T013,4B,0,HT_234,12,13:52,832.0
4B_D0_T013,4B,0,HT_044,13,13:53,833.0
4B_D0_T013,4B,0,HT_091,14,13:56,836.0
4B_D0_T013,4B,0,HT_156,15,13:57,837.0
4B_D0_T013,4B,0,HT_018,16,14:01,841.0
4B_D0_T013,4B,0,HT_042,17,14:03,843.0
4B_D0_T013,4B,0,HT_042,18,14:05,845.0
4B_D0_T013,4B,0,HT_091,19,14:06,846.0
4B_D0_T013,4B,0,HT_077,20,14:11,851.0
4B_D0_T013,4B,0,HT_101,21,14:13,853.0
4B_D0_T013,4B,0,HT_051,22,14:15,855.0
4B_D0_T013,4B,0,HT_129,23,14:17,857.0
4B_D0_T013,4B,0,HT_100,24,14:19,859.0
4B_D0_T013,4B,0,HT_127,25,14:20,860.0
4B_D0_T013,4B,0,HT_205,26,14:22,862.0
4B_D0_T013,4B,0,HT_159,27,14:24,864.0
4B_D0_T013,4B,0,HT_050,28,14:26,866.0
4B_D0_T013,4B,0,HT_135,29,14:28,868.0
4B_D0_T013,4B,0,HT_246,30,13:30,810.0
4B_D0_T014,4B,0,HT_050,2,14:15,855.0
4B_D0_T014,4B,0,HT_108,3,14:17,857.0
4B_D0_T014,4B,0,HT_159,4,14:19,859.0
4B_D0_T014,4B,0,HT_131,5,14:21,861.0
4B_D0_T014,4B,0,HT_156,6,14:24,864.0
4B_D0_T014,4B,0,HT_183,7,14:26,866.0
4B_D0_T014,4B,0,HT_189,8,14:27,867.0
4B_D0_T014,4B,0,HT_002,9,14:29,869.0
4B_D0_T014,4B,0,HT_256,10,14:30,870.0
4B_D0_T014,4B,0,HT_047,11,14:31,871.0
4B_D0_T014,4B,0,HT_234,12,14:32,872.0
4B_D0_T014,4B,0,HT_044,13,14:33,873.0
4B_D0_T014,4B,0,HT_091,14,14:36,876.0
4B_D0_T014,4B,0,HT_156,15,14:37,877.0
4B_D0_T014,4B,0,HT_018,16,14:41,881.0
4B_D0_T014,4B,0,HT_042,17,14:43,883.0
4B_D0_T014,4B,0,HT_042,18,14:45,885.0
4B_D0_T014,4B,0,HT_091,19,14:46,886.0
4B_D0_T014,4B,0,HT_077,20,14:51,891.0
4B_D0_T014,4B,0,HT_101,21,14:53,893.0
4B_D0_T014,4B,0,HT_051,22,14:55,895.0
4B_D0_T014,4B,0,HT_129,23,14:57,897.0
4B_D0_T014,4B,0,HT_100,24,14:59,899.0
4B_D0_T014,4B,0,HT_127,25,15:00,900.0
4B_D0_T014,4B,0,HT_205,26,15:02,902.0
4B_D0_T014,4B,0,HT_159,27,15:04,904.0
4B_D0_T014,4B,0,HT_050,28,15:06,906.0
4B_D0_T014,4B,0,HT_135,29,15:08,908.0
4B_D0_T014,4B,0,HT_246,30,14:10,850.0
4B_D0_T015,4B,0,HT_050,2,14:55,895.0
4B_D0_T015,4B,0,HT_108,3,14:57,897.0
4B_D0_T015,4B,0,HT_159,4,14:59,899.0
4B_D0_T015,4B,0,HT_131,5,15:01,901.0
4B_D0_T015,4B,0,HT_156,6,15:04,904.0
4B_D0_T015,4B,0,HT_183,7,15:06,906.0
4B_D0_T015,4B,0,HT_189,8,15:07,907.0
4B_D0_T015,4B,0,HT_002,9,15:09,909.0
4B_D0_T015,4B,0,HT_256,10,15:10,910.0
