stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_246,4A,0,4A_D0_T009,650.0,10:50,10
HT_246,4A,0,4A_D0_T007,658.0,10:58,10
HT_246,4A,0,4A_D0_T010,690.0,11:30,11
HT_246,4A,0,4A_D0_T008,698.0,11:38,11
HT_246,4A,0,4A_D0_T011,730.0,12:10,12
HT_246,4A,0,4A_D0_T009,738.0,12:18,12
HT_246,4A,0,4A_D0_T012,770.0,12:50,12
HT_246,4A,0,4A_D0_T010,778.0,12:58,12
HT_246,4A,0,4A_D0_T013,810.0,13:30,13
HT_246,4A,0,4A_D0_T011,818.0,13:38,13
HT_246,4A,0,4A_D0_T014,850.0,14:10,14
HT_246,4A,0,4A_D0_T012,858.0,14:18,14
HT_246,4A,0,4A_D0_T015,890.0,14:50,14
HT_246,4A,0,4A_D0_T013,898.0,14:58,14
HT_246,4A,0,4A_D0_T016,930.0,15:30,15
HT_246,4A,0,4A_D0_T014,938.0,15:38,15
HT_246,4A,0,4A_D0_T017,970.0,16:10,16
HT_246,4A,0,4A_D0_T015,978.0,16:18,16
HT_246,4A,0,4A_D0_T018,1010.0,16:50,16
HT_246,4A,0,4A_D0_T016,1018.0,16:58,16
HT_246,4A,0,4A_D0_T019,1050.0,17:30,17
HT_246,4A,0,4A_D0_T017,1058.0,17:38,17
HT_246,4A,0,4A_D0_T020,1090.0,18:10,18
HT_246,4A,0,4A_D0_T018,1098.0,18:18,18
HT_246,4A,0,4A_D0_T021,1130.0,18:50,18
HT_246,4A,0,4A_D0_T019,1138.0,18:58,18
HT_246,4A,0,4A_D0_T022,1170.0,19:30,19
HT_246,4A,0,4A_D0_T020,1178.0,19:38,19
HT_246,4A,0,4A_D0_T023,1210.0,20:10,20
HT_246,4A,0,4A_D0_T021,1218.0,20:18,20
HT_246,4A,0,4A_D0_T024,1250.0,20:50,20
HT_246,4A,0,4A_D0_T022,1258.0,20:58,20
HT_246,4A,0,4A_D0_T023,1298.0,21:38,21
HT_246,4A,0,4A_D0_T024,1338.0,22:18,22
HT_246,4B,0,4B_D0_T001,330.0,05:30,5
HT_246,4B,0,4B_D0_T002,370.0,06:10,6
HT_246,4B,0,4B_D0_T003,410.0,06:50,6
HT_246,4B,0,4B_D0_T004,450.0,07:30,7
HT_246,4B,0,4B_D0_T005,490.0,08:10,8
HT_246,4B,0,4B_D0_T006,530.0,08:50,8
HT_246,4B,0,4B_D0_T007,570.0,09:30,9
HT_246,4B,0,4B_D0_T008,610.0,10:10,10
HT_246,4B,0,4B_D0_T009,650.0,10:50,10
HT_246,4B,0,4B_D0_T010,690.0,11:30,11
HT_246,4B,0,4B_D0_T011,730.0,12:10,12
HT_246,4B,0,4B_D0_T012,770.0,12:50,12
HT_246,4B,0,4B_D0_T013,810.0,13:30,13
HT_246,4B,0,4B_D0_T014,850.0,14:10,14
HT_246,4B,0,4B_D0_T015,890.0,14:50,14
HT_246,4B,0,4B_D0_T016,930.0,15:30,15
HT_246,4B,0,4B_D0_T017,970.0,16:10,16
HT_246,4B,0,4B_D0_T018,1010.0,16:50,16
HT_246,4B,0,4B_D0_T019,1050.0,17:30,17
HT_246,4B,0,4B_D0_T020,1090.0,18:10,18
HT_246,4B,0,4B_D0_T021,1130.0,18:50,18
HT_246,4B,0,4B_D0_T022,1170.0,19:30,19
HT_246,4B,0,4B_D0_T023,1210.0,20:10,20
HT_246,4B,0,4B_D0_T024,1250.0,20:50,20
HT_246,9,0,9_D0_T001,330.0,05:30,5
HT_246,9,0,9_D0_T002,360.0,06:00,6
HT_246,9,0,9_D0_T003,390.0,06:30,6
HT_246,9,0,9_D0_T004,420.0,07:00,7
HT_246,9,0,9_D0_T005,450.0,07:30,7
HT_246,9,0,9_D0_T006,480.0,08:00,8
HT_246,9,0,9_D0_T007,510.0,08:30,8
HT_246,9,0,9_D0_T008,540.0,09:00,9
HT_246,9,0,9_D0_T009,570.0,09:30,9
HT_246,9,0,9_D0_T010,600.0,10:00,10
HT_246,9,0,9_D0_T011,630.0,10:30,10
HT_246,9,0,9_D0_T012,660.0,11:00,11
HT_246,9,0,9_D0_T013,690.0,11:30,11
HT_246,9,0,9_D0_T014,720.0,12:00,12
HT_246,9,0,9_D0_T015,750.0,12:30,12
HT_246,9,0,9_D0_T016,780.0,13:00,13
HT_246,9,0,9_D0_T017,810.0,13:30,13
HT_246,9,0,9_D0_T018,840.0,14:00,14
HT_246,9,0,9_D0_T019,870.0,14:30,14
HT_246,9,0,9_D0_T020,900.0,15:00,15
HT_246,9,0,9_D0_T021,930.0,15:30,15
HT_246,9,0,9_D0_T022,960.0,16:00,16
HT_246,9,0,9_D0_T023,990.0,16:30,16
HT_246,9,0,9_D0_T024,1020.0,17:00,17
HT_246,9,0,9_D0_T025,1050.0,17:30,17
HT_246,9,0,9_D0_T026,1080.0,18:00,18
HT_246,9,0,9_D0_T027,1110.0,18:30,18
HT_246,9,0,9_D0_T028,1140.0,19:00,19
HT_246,9,0,9_D0_T029,1170.0,19:30,19
HT_247,2A,0,2A_D0_T001,311.0,05:11,5
HT_247,2A,0,2A_D0_T002,323.0,05:23,5
HT_247,2A,0,2A_D0_T003,335.0,05:35,5
HT_247,2A,0,2A_D0_T004,347.0,05:47,5
HT_247,2A,0,2A_D0_T005,359.0,05:59,5
HT_247,2A,0,2A_D0_T006,371.0,06:11,6
HT_247,2A,0,2A_D0_T007,383.0,06:23,6
HT_247,2A,0,2A_D0_T008,395.0,06:35,6
HT_247,2A,0,2A_D0_T009,407.0,06:47,6
HT_247,2A,0,2A_D0_T010,419.0,06:59,6
HT_247,2A,0,2A_D0_T011,431.0,07:11,7
HT_247,2A,0,2A_D0_T012,443.0,07:23,7
HT_247,2A,0,2A_D0_T013,455.0,07:35,7
HT_247,2A,0,2A_D0_T014,467.0,07:47,7
HT_247,2A,0,2A_D0_T015,479.0,07:59,7
HT_247,2A,0,2A_D0_T016,491.0,08:11,8
HT_247,2A,0,2A_D0_T017,503.0,08:23,8
HT_247,2A,0,2A_D0_T018,515.0,08:35,8
HT_247,2A,0,2A_D0_T019,527.0,08:47,8
HT_247,2A,0,2A_D0_T020,539.0,08:59,8
HT_247,2A,0,2A_D0_T021,551.0,09:11,9
HT_247,2A,0,2A_D0_T022,563.0,09:23,9
HT_247,2A,0,2A_D0_T023,575.0,09:35,9
HT_247,2A,0,2A_D0_T024,587.0,09:47,9
HT_247,2A,0,2A_D0_T025,599.0,09:59,9
HT_247,2A,0,2A_D0_T026,611.0,10:11,10
HT_247,2A,0,2A_D0_T027,623.0,10:23,10
HT_247,2A,0,2A_D0_T028,635.0,10:35,10
HT_247,2A,0,2A_D0_T029,647.0,10:47,10
HT_247,2A,0,2A_D0_T030,659.0,10:59,10
HT_247,2A,0,2A_D0_T031,671.0,11:11,11
HT_247,2A,0,2A_D0_T032,683.0,11:23,11
HT_247,2A,0,2A_D0_T033,695.0,11:35,11
HT_247,2A,0,2A_D0_T034,707.0,11:47,11
HT_247,2A,0,2A_D0_T035,719.0,11:59,11
HT_247,2A,0,2A_D0_T036,731.0,12:11,12
HT_247,2A,0,2A_D0_T037,743.0,12:23,12
HT_247,2A,0,2A_D0_T038,755.0,12:35,12
HT_247,2A,0,2A_D0_T039,767.0,12:47,12
HT_247,2A,0,2A_D0_T040,779.0,12:59,12
HT_247,2A,0,2A_D0_T041,791.0,13:11,13
HT_247,2A,0,2A_D0_T042,803.0,13:23,13
HT_247,2A,0,2A_D0_T043,815.0,13:35,13
HT_247,2A,0,2A_D0_T044,827.0,13:47,13
HT_247,2A,0,2A_D0_T045,839.0,13:59,13
HT_247,2A,0,2A_D0_T046,851.0,14:11,14
HT_247,2A,0,2A_D0_T047,863.0,14:23,14
HT_247,2A,0,2A_D0_T048,875.0,14:35,14
HT_247,2A,0,2A_D0_T049,887.0,14:47,14
HT_247,2A,0,2A_D0_T050,899.0,14:59,14
HT_247,2A,0,2A_D0_T051,911.0,15:11,15
HT_247,2A,0,2A_D0_T052,923.0,15:23,15
HT_247,2A,0,2A_D0_T053,935.0,15:35,15
HT_247,2A,0,2A_D0_T054,947.0,15:47,15
HT_247,2A,0,2A_D0_T055,959.0,15:59,15
HT_247,2A,0,2A_D0_T056,971.0,16:11,16
HT_247,2A,0,2A_D0_T057,983.0,16:23,16
HT_247,2A,0,2A_D0_T058,995.0,16:35,16
HT_247,2A,0,2A_D0_T059,1007.0,16:47,16
HT_247,2A,0,2A_D0_T060,1019.0,16:59,16
HT_247,2A,0,2A_D0_T061,1031.0,17:11,17
HT_247,2A,0,2A_D0_T062,1043.0,17:23,17
HT_247,2A,0,2A_D0_T063,1055.0,17:35,17
HT_247,2A,0,2A_D0_T064,1067.0,17:47,17
HT_247,2A,0,2A_D0_T065,1079.0,17:59,17
HT_247,2A,0,2A_D0_T066,1091.0,18:11,18
HT_247,2A,0,2A_D0_T067,1103.0,18:23,18
HT_247,2A,0,2A_D0_T068,1115.0,18:35,18
HT_247,2A,0,2A_D0_T069,1127.0,18:47,18
HT_247,2B,0,2B_D0_T001,428.0,07:08,7
HT_247,2B,0,2B_D0_T002,444.0,07:24,7
HT_247,2B,0,2B_D0_T003,460.0,07:40,7
HT_247,2B,0,2B_D0_T004,476.0,07:56,7
HT_247,2B,0,2B_D0_T005,492.0,08:12,8
HT_247,2B,0,2B_D0_T006,508.0,08:28,8
HT_247,2B,0,2B_D0_T007,524.0,08:44,8
HT_247,2B,0,2B_D0_T008,540.0,09:00,9
HT_247,2B,0,2B_D0_T009,556.0,09:16,9
HT_247,2B,0,2B_D0_T010,572.0,09:32,9
HT_247,2B,0,2B_D0_T011,588.0,09:48,9
HT_247,2B,0,2B_D0_T012,604.0,10:04,10
HT_247,2B,0,2B_D0_T013,620.0,10:20,10
HT_247,2B,0,2B_D0_T014,636.0,10:36,10
HT_247,2B,0,2B_D0_T015,652.0,10:52,10
HT_247,2B,0,2B_D0_T016,668.0,11:08,11
HT_247,2B,0,2B_D0_T017,684.0,11:24,11
HT_247,2B,0,2B_D0_T018,700.0,11:40,11
HT_247,2B,0,2B_D0_T019,716.0,11:56,11
HT_247,2B,0,2B_D0_T020,732.0,12:12,12
HT_247,2B,0,2B_D0_T021,748.0,12:28,12
HT_247,2B,0,2B_D0_T022,764.0,12:44,12
HT_247,2B,0,2B_D0_T023,780.0,13:00,13
HT_247,2B,0,2B_D0_T024,796.0,13:16,13
HT_247,2B,0,2B_D0_T025,812.0,13:32,13
HT_247,2B,0,2B_D0_T026,828.0,13:48,13
HT_247,2B,0,2B_D0_T027,844.0,14:04,14
HT_247,2B,0,2B_D0_T028,860.0,14:20,14
HT_247,2B,0,2B_D0_T029,876.0,14:36,14
HT_247,2B,0,2B_D0_T030,892.0,14:52,14
HT_247,2B,0,2B_D0_T031,908.0,15:08,15
HT_247,2B,0,2B_D0_T032,924.0,15:24,15
HT_247,2B,0,2B_D0_T033,940.0,15:40,15
HT_247,2B,0,2B_D0_T034,956.0,15:56,15
HT_247,2B,0,2B_D0_T035,972.0,16:12,16
HT_247,2B,0,2B_D0_T036,988.0,16:28,16
HT_247,2B,0,2B_D0_T037,1004.0,16:44,16
HT_247,2B,0,2B_D0_T038,1020.0,17:00,17
HT_247,2B,0,2B_D0_T039,1036.0,17:16,17
HT_247,2B,0,2B_D0_T040,1052.0,17:32,17
HT_247,2B,0,2B_D0_T041,1068.0,17:48,17
HT_247,2B,0,2B_D0_T042,1084.0,18:04,18
HT_247,2B,0,2B_D0_T043,1100.0,18:20,18
HT_247,2B,0,2B_D0_T044,1116.0,18:36,18
HT_247,2B,0,2B_D0_T045,1132.0,18:52,18
HT_247,2B,0,2B_D0_T046,1148.0,19:08,19
HT_247,2B,0,2B_D0_T047,1164.0,19:24,19
HT_247,2B,0,2B_D0_T048,1180.0,19:40,19
HT_247,2B,0,2B_D0_T049,1196.0,19:56,19
HT_247,2B,0,2B_D0_T050,1212.0,20:12,20
HT_247,2B,0,2B_D0_T051,1228.0,20:28,20
HT_247,2B,0,2B_D0_T052,1244.0,20:44,20
HT_247,2B,0,2B_D0_T053,1260.0,21:00,21
HT_247,2B,0,2B_D0_T054,1276.0,21:16,21
HT_247,2B,0,2B_D0_T055,1292.0,21:32,21
HT_247,2B,0,2B_D0_T056,1308.0,21:48,21
HT_247,2B,0,2B_D0_T057,1324.0,22:04,22
HT_247,2B,0,2B_D0_T058,1340.0,22:20,22
HT_247,2B,0,2B_D0_T059,1356.0,22:36,22
HT_247,2B,0,2B_D0_T060,1372.0,22:52,22
HT_247,5A,0,5A_D0_T001,330.0,05:30,5
HT_247,5A,0,5A_D0_T002,380.0,06:20,6
HT_247,5A,0,5A_D0_T003,430.0,07:10,7
HT_247,5A,0,5A_D0_T004,480.0,08:00,8
HT_247,5A,0,5A_D0_T005,530.0,08:50,8
HT_247,5A,0,5A_D0_T006,580.0,09:40,9
HT_247,5A,0,5A_D0_T007,630.0,10:30,10
HT_247,5A,0,5A_D0_T008,680.0,11:20,11
HT_247,5A,0,5A_D0_T009,730.0,12:10,12
HT_247,5A,0,5A_D0_T010,780.0,13:00,13
HT_247,5A,0,5A_D0_T011,830.0,13:50,13
HT_247,5A,0,5A_D0_T012,880.0,14:40,14
HT_247,5A,0,5A_D0_T013,930.0,15:30,15
HT_247,5A,0,5A_D0_T014,980.0,16:20,16
HT_247,5A,0,5A_D0_T015,1030.0,17:10,17
HT_247,5A,0,5A_D0_T016,1080.0,18:00,18
HT_247,5A,0,5A_D0_T017,1130.0,18:50,18
HT_247,5A,0,5A_D0_T018,1180.0,19:40,19
HT_247,5A,0,5A_D0_T019,1230.0,20:30,20
HT_247,5B,0,5B_D0_T001,330.0,05:30,5
HT_247,5B,0,5B_D0_T002,360.0,06:00,6
HT_247,5B,0,5B_D0_T003,390.0,06:30,6
HT_247,5B,0,5B_D0_T004,420.0,07:00,7
HT_247,5B,0,5B_D0_T005,450.0,07:30,7
HT_247,5B,0,5B_D0_T006,480.0,08:00,8
HT_247,5B,0,5B_D0_T007,510.0,08:30,8
HT_247,5B,0,5B_D0_T008,540.0,09:00,9
HT_247,5B,0,5B_D0_T009,570.0,09:30,9
HT_247,5B,0,5B_D0_T010,600.0,10:00,10
HT_247,5B,0,5B_D0_T011,630.0,10:30,10
HT_247,5B,0,5B_D0_T012,660.0,11:00,11
HT_247,5B,0,5B_D0_T013,690.0,11:30,11
HT_247,5B,0,5B_D0_T014,720.0,12:00,12
HT_247,5B,0,5B_D0_T015,750.0,12:30,12
HT_247,5B,0,5B_D0_T016,780.0,13:00,13
HT_247,5B,0,5B_D0_T017,810.0,13:30,13
HT_247,5B,0,5B_D0_T018,840.0,14:00,14
HT_247,5B,0,5B_D0_T019,870.0,14:30,14
HT_247,5B,0,5B_D0_T020,900.0,15:00,15
HT_247,5B,0,5B_D0_T021,930.0,15:30,15
HT_247,5B,0,5B_D0_T022,960.0,16:00,16
HT_247,5B,0,5B_D0_T023,990.0,16:30,16
HT_247,5B,0,5B_D0_T024,1020.0,17:00,17
HT_247,5B,0,5B_D0_T025,1050.0,17:30,17
HT_247,5B,0,5B_D0_T026,1080.0,18:00,18
HT_247,5B,0,5B_D0_T027,1110.0,18:30,18
HT_247,5B,0,5B_D0_T028,1140.0,19:00,19
HT_247,5B,0,5B_D0_T029,1170.0,19:30,19
HT_247,5B,0,5B_D0_T030,1200.0,20:00,20
HT_247,5B,0,5B_D0_T031,1230.0,20:30,20
HT_247,8,0,8_D0_T001,330.0,05:30,5
HT_247,8,0,8_D0_T002,355.0,05:55,5
HT_247,8,0,8_D0_T003,380.0,06:20,6
HT_247,8,0,8_D0_T004,405.0,06:45,6
HT_247,8,0,8_D0_T005,430.0,07:10,7
HT_247,8,0,8_D0_T006,455.0,07:35,7
HT_247,8,0,8_D0_T007,480.0,08:00,8
HT_247,8,0,8_D0_T008,505.0,08:25,8
HT_247,8,0,8_D0_T009,530.0,08:50,8
HT_247,8,0,8_D0_T010,555.0,09:15,9
HT_247,8,0,8_D0_T011,580.0,09:40,9
HT_247,8,0,8_D0_T012,605.0,10:05,10
HT_247,8,0,8_D0_T013,630.0,10:30,10
HT_247,8,0,8_D0_T014,655.0,10:55,10
HT_247,8,0,8_D0_T015,680.0,11:20,11
HT_247,8,0,8_D0_T016,705.0,11:45,11
HT_247,8,0,8_D0_T017,730.0,12:10,12
HT_247,8,0,8_D0_T018,755.0,12:35,12
HT_247,8,0,8_D0_T019,780.0,13:00,13
HT_247,8,0,8_D0_T020,805.0,13:25,13
HT_247,8,0,8_D0_T021,830.0,13:50,13
HT_247,8,0,8_D0_T022,855.0,14:15,14
HT_247,8,0,8_D0_T023,880.0,14:40,14
HT_247,8,0,8_D0_T024,905.0,15:05,15
HT_247,8,0,8_D0_T025,930.0,15:30,15
HT_247,8,0,8_D0_T026,955.0,15:55,15
HT_247,8,0,8_D0_T027,980.0,16:20,16
HT_247,8,0,8_D0_T028,1005.0,16:45,16
HT_247,8,0,8_D0_T029,1030.0,17:10,17
HT_247,8,0,8_D0_T030,1055.0,17:35,17
HT_247,8,0,8_D0_T031,1080.0,18:00,18
HT_247,8,0,8_D0_T032,1105.0,18:25,18
HT_247,8,0,8_D0_T033,1130.0,18:50,18
HT_247,8,0,8_D0_T034,1155.0,19:15,19
HT_247,8,0,8_D0_T035,1180.0,19:40,19
HT_247,8,0,8_D0_T036,1205.0,20:05,20
HT_247,8,0,8_D0_T037,1230.0,20:30,20
HT_247,9,0,9_D0_T001,384.0,06:24,6
HT_247,9,0,9_D0_T002,414.0,06:54,6
HT_247,9,0,9_D0_T003,444.0,07:24,7
HT_247,9,0,9_D0_T004,474.0,07:54,7
HT_247,9,0,9_D0_T005,504.0,08:24,8
HT_247,9,0,9_D0_T006,534.0,08:54,8
HT_247,9,0,9_D0_T007,564.0,09:24,9
HT_247,9,0,9_D0_T008,594.0,09:54,9
HT_247,9,0,9_D0_T009,624.0,10:24,10
HT_247,9,0,9_D0_T010,654.0,10:54,10
HT_247,9,0,9_D0_T011,684.0,11:24,11
HT_247,9,0,9_D0_T012,714.0,11:54,11
HT_247,9,0,9_D0_T013,744.0,12:24,12
HT_247,9,0,9_D0_T014,774.0,12:54,12
HT_247,9,0,9_D0_T015,804.0,13:24,13
HT_247,9,0,9_D0_T016,834.0,13:54,13
HT_247,9,0,9_D0_T017,864.0,14:24,14
HT_247,9,0,9_D0_T018,894.0,14:54,14
HT_247,9,0,9_D0_T019,924.0,15:24,15
HT_247,9,0,9_D0_T020,954.0,15:54,15
HT_247,9,0,9_D0_T021,984.0,16:24,16
HT_247,9,0,9_D0_T022,1014.0,16:54,16
HT_247,9,0,9_D0_T023,1044.0,17:24,17
HT_247,9,0,9_D0_T024,1074.0,17:54,17
HT_247,9,0,9_D0_T025,1104.0,18:24,18
HT_247,9,0,9_D0_T026,1134.0,18:54,18
HT_247,9,0,9_D0_T027,1164.0,19:24,19
HT_247,9,0,9_D0_T028,1194.0,19:54,19
HT_247,9,0,9_D0_T029,1224.0,20:24,20
HT_247,L-1,0,L-1_D0_T001,330.0,05:30,5
HT_247,L-1,0,L-1_D0_T002,360.0,06:00,6
HT_247,L-1,0,L-1_D0_T003,416.0,06:56,6
HT_247,L-1,0,L-1_D0_T004,446.0,07:26,7
HT_247,L-1,0,L-1_D0_T005,472.0,07:52,7
HT_247,L-1,0,L-1_D0_T006,502.0,08:22,8
HT_247,L-1,0,L-1_D0_T007,678.0,11:18,11
HT_247,L-1,0,L-1_D0_T008,708.0,11:48,11
HT_247,L-1,0,L-1_D0_T009,764.0,12:44,12
HT_247,L-1,0,L-1_D0_T010,794.0,13:14,13
HT_247,L-1,0,L-1_D0_T011,820.0,13:40,13
HT_247,L-1,0,L-1_D0_T012,850.0,14:10,14
HT_247,L-1,0,L-1_D0_T013,896.0,14:56,14
HT_247,L-1,0,L-1_D0_T014,926.0,15:26,15
HT_247,L-1,0,L-1_D0_T015,957.0,15:57,15
HT_247,L-1,0,L-1_D0_T016,987.0,16:27,16
HT_247,L-1,0,L-1_D0_T017,1033.0,17:13,17
HT_247,L-1,0,L-1_D0_T018,1063.0,17:43,17
HT_247,L-1,0,L-1_D0_T019,1098.0,18:18,18
HT_247,L-1,0,L-1_D0_T020,1128.0,18:48,18
HT_247,L-1,0,L-1_D0_T021,1174.0,19:34,19
HT_247,L-1,0,L-1_D0_T022,1204.0,20:04,20
HT_248,12,0,12_D0_T001,330.0,05:30,5
HT_248,12,0,12_D0_T002,345.0,05:45,5
HT_248,12,0,12_D0_T003,360.0,06:00,6
HT_248,12,0,12_D0_T004,370.0,06:10,6
HT_248,12,0,12_D0_T005,387.0,06:27,6
HT_248,12,0,12_D0_T006,405.0,06:45,6
HT_248,12,0,12_D0_T007,425.0,07:05,7
HT_248,12,0,12_D0_T008,445.0,07:25,7
HT_248,12,0,12_D0_T009,465.0,07:45,7
HT_248,12,0,12_D0_T010,482.0,08:02,8
HT_248,12,0,12_D0_T011,502.0,08:22,8
HT_248,12,0,12_D0_T012,522.0,08:42,8
HT_248,12,0,12_D0_T013,542.0,09:02,9
HT_248,12,0,12_D0_T014,563.0,09:23,9
HT_248,12,0,12_D0_T015,584.0,09:44,9
HT_248,12,0,12_D0_T016,605.0,10:05,10
HT_248,12,0,12_D0_T017,626.0,10:26,10
HT_248,12,0,12_D0_T018,647.0,10:47,10
HT_248,12,0,12_D0_T019,670.0,11:10,11
HT_248,12,0,12_D0_T020,692.0,11:32,11
HT_248,12,0,12_D0_T021,716.0,11:56,11
HT_248,12,0,12_D0_T022,738.0,12:18,12
HT_248,12,0,12_D0_T023,762.0,12:42,12
HT_248,12,0,12_D0_T024,785.0,13:05,13
HT_248,12,0,12_D0_T025,806.0,13:26,13
HT_248,12,0,12_D0_T026,830.0,13:50,13
HT_248,12,0,12_D0_T027,856.0,14:16,14
HT_248,12,0,12_D0_T028,879.0,14:39,14
HT_248,12,0,12_D0_T029,904.0,15:04,15
HT_248,12,0,12_D0_T030,930.0,15:30,15
HT_248,12,0,12_D0_T031,955.0,15:55,15
HT_248,12,0,12_D0_T032,980.0,16:20,16
HT_248,12,0,12_D0_T033,1003.0,16:43,16
HT_248,12,0,12_D0_T034,1030.0,17:10,17
HT_248,12,0,12_D0_T035,1057.0,17:37,17
HT_248,12,0,12_D0_T036,1079.0,17:59,17
HT_248,12,0,12_D0_T037,1102.0,18:22,18
HT_248,12,0,12_D0_T038,1122.0,18:42,18
HT_248,12,0,12_D0_T039,1140.0,19:00,19
HT_248,12,0,12_D0_T040,1167.0,19:27,19
HT_248,12,0,12_D0_T041,1192.0,19:52,19
HT_248,12,0,12_D0_T042,1210.0,20:10,20
HT_248,12,0,12_D0_T043,1230.0,20:30,20
HT_248,12,0,12_D0_T044,1245.0,20:45,20
HT_248,12,0,12_D0_T045,1260.0,21:00,21
HT_248,14,0,14_D0_T001,330.0,05:30,5
HT_248,14,0,14_D0_T002,360.0,06:00,6
HT_248,14,0,14_D0_T003,371.0,06:11,6
HT_248,14,0,14_D0_T004,401.0,06:41,6
HT_248,14,0,14_D0_T005,434.0,07:14,7
HT_248,14,0,14_D0_T006,464.0,07:44,7
HT_248,14,0,14_D0_T007,491.0,08:11,8
HT_248,14,0,14_D0_T008,520.0,08:40,8
HT_248,14,0,14_D0_T009,549.0,09:09,9
HT_248,14,0,14_D0_T010,577.0,09:37,9
HT_248,14,0,14_D0_T011,606.0,10:06,10
HT_248,14,0,14_D0_T012,635.0,10:35,10
HT_248,14,0,14_D0_T013,664.0,11:04,11
HT_248,14,0,14_D0_T014,692.0,11:32,11
HT_248,14,0,14_D0_T015,721.0,12:01,12
HT_248,14,0,14_D0_T016,750.0,12:30,12
HT_248,14,0,14_D0_T017,782.0,13:02,13
HT_248,14,0,14_D0_T018,813.0,13:33,13
HT_248,14,0,14_D0_T019,843.0,14:03,14
HT_248,14,0,14_D0_T020,874.0,14:34,14
HT_248,14,0,14_D0_T021,909.0,15:09,15
HT_248,14,0,14_D0_T022,941.0,15:41,15
HT_248,14,0,14_D0_T023,972.0,16:12,16
HT_248,14,0,14_D0_T024,1004.0,16:44,16
HT_248,14,0,14_D0_T025,1038.0,17:18,17
HT_248,14,0,14_D0_T026,1069.0,17:49,17
HT_248,14,0,14_D0_T027,1101.0,18:21,18
HT_248,14,0,14_D0_T028,1133.0,18:53,18
HT_248,14,0,14_D0_T029,1169.0,19:29,19
HT_248,14,0,14_D0_T030,1199.0,19:59,19
HT_248,14,0,14_D0_T031,1230.0,20:30,20
HT_248,14,0,14_D0_T032,1260.0,21:00,21
HT_249,15,0,15_D0_T001,330.0,05:30,5
HT_249,15,0,15_D0_T002,342.0,05:42,5
HT_249,15,0,15_D0_T003,354.0,05:54,5
HT_249,15,0,15_D0_T004,366.0,06:06,6
HT_249,15,0,15_D0_T005,378.0,06:18,6
HT_249,15,0,15_D0_T006,390.0,06:30,6
HT_249,15,0,15_D0_T007,402.0,06:42,6
HT_249,15,0,15_D0_T008,414.0,06:54,6
HT_249,15,0,15_D0_T009,426.0,07:06,7
HT_249,15,0,15_D0_T010,438.0,07:18,7
HT_249,15,0,15_D0_T011,450.0,07:30,7
HT_249,15,0,15_D0_T012,462.0,07:42,7
HT_249,15,0,15_D0_T013,474.0,07:54,7
HT_249,15,0,15_D0_T014,486.0,08:06,8
HT_249,15,0,15_D0_T015,498.0,08:18,8
HT_249,15,0,15_D0_T016,510.0,08:30,8
HT_249,15,0,15_D0_T017,522.0,08:42,8
HT_249,15,0,15_D0_T018,534.0,08:54,8
HT_249,15,0,15_D0_T019,546.0,09:06,9
HT_249,15,0,15_D0_T020,558.0,09:18,9
HT_249,15,0,15_D0_T021,570.0,09:30,9
HT_249,15,0,15_D0_T022,582.0,09:42,9
HT_249,15,0,15_D0_T023,594.0,09:54,9
HT_249,15,0,15_D0_T024,606.0,10:06,10
HT_249,15,0,15_D0_T025,618.0,10:18,10
HT_249,15,0,15_D0_T026,630.0,10:30,10
HT_249,15,0,15_D0_T027,642.0,10:42,10
HT_249,15,0,15_D0_T028,654.0,10:54,10
HT_249,15,0,15_D0_T029,666.0,11:06,11
HT_249,15,0,15_D0_T030,678.0,11:18,11
HT_249,15,0,15_D0_T031,690.0,11:30,11
HT_249,15,0,15_D0_T032,702.0,11:42,11
HT_249,15,0,15_D0_T033,714.0,11:54,11
HT_249,15,0,15_D0_T034,726.0,12:06,12
HT_249,15,0,15_D0_T035,738.0,12:18,12
HT_249,15,0,15_D0_T036,750.0,12:30,12
HT_249,15,0,15_D0_T037,762.0,12:42,12
HT_249,15,0,15_D0_T038,774.0,12:54,12
HT_249,15,0,15_D0_T039,786.0,13:06,13
HT_249,15,0,15_D0_T040,798.0,13:18,13
HT_249,15,0,15_D0_T041,810.0,13:30,13
HT_249,15,0,15_D0_T042,822.0,13:42,13
HT_249,15,0,15_D0_T043,834.0,13:54,13
HT_249,15,0,15_D0_T044,846.0,14:06,14
HT_249,15,0,15_D0_T045,858.0,14:18,14
HT_249,15,0,15_D0_T046,870.0,14:30,14
HT_249,15,0,15_D0_T047,882.0,14:42,14
HT_249,15,0,15_D0_T048,894.0,14:54,14
HT_249,15,0,15_D0_T049,906.0,15:06,15
HT_249,15,0,15_D0_T050,918.0,15:18,15
HT_249,15,0,15_D0_T051,930.0,15:30,15
HT_249,15,0,15_D0_T052,942.0,15:42,15
HT_249,15,0,15_D0_T053,954.0,15:54,15
HT_249,15,0,15_D0_T054,966.0,16:06,16
HT_249,15,0,15_D0_T055,978.0,16:18,16
HT_249,15,0,15_D0_T056,990.0,16:30,16
HT_249,15,0,15_D0_T057,1002.0,16:42,16
HT_249,15,0,15_D0_T058,1014.0,16:54,16
HT_249,15,0,15_D0_T059,1026.0,17:06,17
HT_249,15,0,15_D0_T060,1038.0,17:18,17
