trip_id,route_id,direction_id,stop_id,stop_sequence,time
9_D0_T003,9,0,Samsat,21,07:40
9_D0_T003,9,0,Letjen Suprapto,22,07:42
9_D0_T003,9,0,Ngabean,23,07:47
9_D0_T003,9,0,Jokteng Kulon,24,07:52
9_D0_T003,9,0,Plengkung Gading - A,25,07:54
9_D0_T003,9,0,Jogokariyan - A,26,07:59
9_D0_T003,9,0,Terminal Giwangan,27,06:30
9_D0_T004,9,0,Simpang Wojo,2,07:11
9_D0_T004,9,0,KKP Yogyakarta,3,07:15
9_D0_T004,9,0,Pasty - A,4,07:19
9_D0_T004,9,0,Dukuh - A,5,07:21
9_D0_T004,9,0,Gereja Pugeran - A,6,07:22
9_D0_T004,9,0,Tamansari,7,07:26
9_D0_T004,9,0,Pasar Serangan - A,8,07:33
9_D0_T004,9,0,KR - A,9,07:35
9_D0_T004,9,0,SMPN 1 - A,10,07:37
9_D0_T004,9,0,Samsat,11,07:40
9_D0_T004,9,0,SMPN 1 - A,12,07:41
9_D0_T004,9,0,Hotel Utara - A,13,07:44
9_D0_T004,9,0,Karangwaru - A,14,07:47
9_D0_T004,9,0,Lapas Wirogunan - A,15,07:49
9_D0_T004,9,0,Jogja City Mall - A,16,07:52
9_D0_T004,9,0,Terminal Jombor,17,07:54
9_D0_T004,9,0,Jogja City Mall - A,18,07:57
9_D0_T004,9,0,TVRI - A,19,08:01
9_D0_T004,9,0,Karangwaru - A,20,08:03
9_D0_T004,9,0,Samsat,21,08:10
9_D0_T004,9,0,Letjen Suprapto,22,08:12
9_D0_T004,9,0,Ngabean,23,08:17
9_D0_T004,9,0,Jokteng Kulon,24,08:22
9_D0_T004,9,0,Plengkung Gading - A,25,08:24
9_D0_T004,9,0,Jogokariyan - A,26,08:29
9_D0_T004,9,0,Terminal Giwangan,27,07:00
9_D0_T005,9,0,Simpang Wojo,2,07:41
9_D0_T005,9,0,KKP Yogyakarta,3,07:45
9_D0_T005,9,0,Pasty - A,4,07:49
9_D0_T005,9,0,Dukuh - A,5,07:51
9_D0_T005,9,0,Gereja Pugeran - A,6,07:52
9_D0_T005,9,0,Tamansari,7,07:56
9_D0_T005,9,0,Pasar Serangan - A,8,08:03
9_D0_T005,9,0,KR - A,9,08:05
9_D0_T005,9,0,SMPN 1 - A,10,08:07
9_D0_T005,9,0,Samsat,11,08:10
9_D0_T005,9,0,SMPN 1 - A,12,08:11
9_D0_T005,9,0,Hotel Utara - A,13,08:14
9_D0_T005,9,0,Karangwaru - A,14,08:17
9_D0_T005,9,0,Lapas Wirogunan - A,15,08:19
9_D0_T005,9,0,Jogja City Mall - A,16,08:22
9_D0_T005,9,0,Terminal Jombor,17,08:24
9_D0_T005,9,0,Jogja City Mall - A,18,08:27
9_D0_T005,9,0,TVRI - A,19,08:31
9_D0_T005,9,0,Karangwaru - A,20,08:33
9_D0_T005,9,0,Samsat,21,08:40
9_D0_T005,9,0,Letjen Suprapto,22,08:42
9_D0_T005,9,0,Ngabean,23,08:47
9_D0_T005,9,0,Jokteng Kulon,24,08:52
9_D0_T005,9,0,Plengkung Gading - A,25,08:54
9_D0_T005,9,0,Jogokariyan - A,26,08:59
9_D0_T005,9,0,Terminal Giwangan,27,07:30
9_D0_T006,9,0,Simpang Wojo,2,08:11
9_D0_T006,9,0,KKP Yogyakarta,3,08:15
9_D0_T006,9,0,Pasty - A,4,08:19
9_D0_T006,9,0,Dukuh - A,5,08:21
9_D0_T006,9,0,Gereja Pugeran - A,6,08:22
9_D0_T006,9,0,Tamansari,7,08:26
9_D0_T006,9,0,Pasar Serangan - A,8,08:33
9_D0_T006,9,0,KR - A,9,08:35
9_D0_T006,9,0,SMPN 1 - A,10,08:37
9_D0_T006,9,0,Samsat,11,08:40
9_D0_T006,9,0,SMPN 1 - A,12,08:41
9_D0_T006,9,0,Hotel Utara - A,13,08:44
9_D0_T006,9,0,Karangwaru - A,14,08:47
9_D0_T006,9,0,Lapas Wirogunan - A,15,08:49
9_D0_T006,9,0,Jogja City Mall - A,16,08:52
9_D0_T006,9,0,Terminal Jombor,17,08:54
9_D0_T006,9,0,Jogja City Mall - A,18,08:57
9_D0_T006,9,0,TVRI - A,19,09:01
9_D0_T006,9,0,Karangwaru - A,20,09:03
9_D0_T006,9,0,Samsat,21,09:10
9_D0_T006,9,0,Letjen Suprapto,22,09:12
9_D0_T006,9,0,Ngabean,23,09:17
9_D0_T006,9,0,Jokteng Kulon,24,09:22
9_D0_T006,9,0,Plengkung Gading - A,25,09:24
9_D0_T006,9,0,Jogokariyan - A,26,09:29
9_D0_T006,9,0,Terminal Giwangan,27,08:00
9_D0_T007,9,0,Simpang Wojo,2,08:41
9_D0_T007,9,0,KKP Yogyakarta,3,08:45
9_D0_T007,9,0,Pasty - A,4,08:49
9_D0_T007,9,0,Dukuh - A,5,08:51
9_D0_T007,9,0,Gereja Pugeran - A,6,08:52
9_D0_T007,9,0,Tamansari,7,08:56
9_D0_T007,9,0,Pasar Serangan - A,8,09:03
9_D0_T007,9,0,KR - A,9,09:05
9_D0_T007,9,0,SMPN 1 - A,10,09:07
9_D0_T007,9,0,Samsat,11,09:10
9_D0_T007,9,0,SMPN 1 - A,12,09:11
9_D0_T007,9,0,Hotel Utara - A,13,09:14
9_D0_T007,9,0,Karangwaru - A,14,09:17
9_D0_T007,9,0,Lapas Wirogunan - A,15,09:19
9_D0_T007,9,0,Jogja City Mall - A,16,09:22
9_D0_T007,9,0,Terminal Jombor,17,09:24
9_D0_T007,9,0,Jogja City Mall - A,18,09:27
9_D0_T007,9,0,TVRI - A,19,09:31
9_D0_T007,9,0,Karangwaru - A,20,09:33
9_D0_T007,9,0,Samsat,21,09:40
9_D0_T007,9,0,Letjen Suprapto,22,09:42
9_D0_T007,9,0,Ngabean,23,09:47
9_D0_T007,9,0,Jokteng Kulon,24,09:52
9_D0_T007,9,0,Plengkung Gading - A,25,09:54
9_D0_T007,9,0,Jogokariyan - A,26,09:59
9_D0_T007,9,0,Terminal Giwangan,27,08:30
9_D0_T008,9,0,Simpang Wojo,2,09:11
9_D0_T008,9,0,KKP Yogyakarta,3,09:15
9_D0_T008,9,0,Pasty - A,4,09:19
9_D0_T008,9,0,Dukuh - A,5,09:21
9_D0_T008,9,0,Gereja Pugeran - A,6,09:22
9_D0_T008,9,0,Tamansari,7,09:26
9_D0_T008,9,0,Pasar Serangan - A,8,09:33
9_D0_T008,9,0,KR - A,9,09:35
9_D0_T008,9,0,SMPN 1 - A,10,09:37
9_D0_T008,9,0,Samsat,11,09:40
9_D0_T008,9,0,SMPN 1 - A,12,09:41
9_D0_T008,9,0,Hotel Utara - A,13,09:44
9_D0_T008,9,0,Karangwaru - A,14,09:47
9_D0_T008,9,0,Lapas Wirogunan - A,15,09:49
9_D0_T008,9,0,Jogja City Mall - A,16,09:52
9_D0_T008,9,0,Terminal Jombor,17,09:54
9_D0_T008,9,0,Jogja City Mall - A,18,09:57
9_D0_T008,9,0,TVRI - A,19,10:01
9_D0_T008,9,0,Karangwaru - A,20,10:03
9_D0_T008,9,0,Samsat,21,10:10
9_D0_T008,9,0,Letjen Suprapto,22,10:12
9_D0_T008,9,0,Ngabean,23,10:17
9_D0_T008,9,0,Jokteng Kulon,24,10:22
9_D0_T008,9,0,Plengkung Gading - A,25,10:24
9_D0_T008,9,0,Jogokariyan - A,26,10:29
9_D0_T008,9,0,Terminal Giwangan,27,09:00
9_D0_T009,9,0,Simpang Wojo,2,09:41
9_D0_T009,9,0,KKP Yogyakarta,3,09:45
9_D0_T009,9,0,Pasty - A,4,09:49
9_D0_T009,9,0,Dukuh - A,5,09:51
9_D0_T009,9,0,Gereja Pugeran - A,6,09:52
9_D0_T009,9,0,Tamansari,7,09:56
9_D0_T009,9,0,Pasar Serangan - A,8,10:03
9_D0_T009,9,0,KR - A,9,10:05
9_D0_T009,9,0,SMPN 1 - A,10,10:07
9_D0_T009,9,0,Samsat,11,10:10
9_D0_T009,9,0,SMPN 1 - A,12,10:11
9_D0_T009,9,0,Hotel Utara - A,13,10:14
9_D0_T009,9,0,Karangwaru - A,14,10:17
9_D0_T009,9,0,Lapas Wirogunan - A,15,10:19
9_D0_T009,9,0,Jogja City Mall - A,16,10:22
9_D0_T009,9,0,Terminal Jombor,17,10:24
9_D0_T009,9,0,Jogja City Mall - A,18,10:27
9_D0_T009,9,0,TVRI - A,19,10:31
9_D0_T009,9,0,Karangwaru - A,20,10:33
9_D0_T009,9,0,Samsat,21,10:40
9_D0_T009,9,0,Letjen Suprapto,22,10:42
9_D0_T009,9,0,Ngabean,23,10:47
9_D0_T009,9,0,Jokteng Kulon,24,10:52
9_D0_T009,9,0,Plengkung Gading - A,25,10:54
9_D0_T009,9,0,Jogokariyan - A,26,10:59
9_D0_T009,9,0,Terminal Giwangan,27,09:30
9_D0_T010,9,0,Simpang Wojo,2,10:11
9_D0_T010,9,0,KKP Yogyakarta,3,10:15
9_D0_T010,9,0,Pasty - A,4,10:19
9_D0_T010,9,0,Dukuh - A,5,10:21
9_D0_T010,9,0,Gereja Pugeran - A,6,10:22
9_D0_T010,9,0,Tamansari,7,10:26
9_D0_T010,9,0,Pasar Serangan - A,8,10:33
9_D0_T010,9,0,KR - A,9,10:35
9_D0_T010,9,0,SMPN 1 - A,10,10:37
9_D0_T010,9,0,Samsat,11,10:40
9_D0_T010,9,0,SMPN 1 - A,12,10:41
9_D0_T010,9,0,Hotel Utara - A,13,10:44
9_D0_T010,9,0,Karangwaru - A,14,10:47
9_D0_T010,9,0,Lapas Wirogunan - A,15,10:49
9_D0_T010,9,0,Jogja City Mall - A,16,10:52
9_D0_T010,9,0,Terminal Jombor,17,10:54
9_D0_T010,9,0,Jogja City Mall - A,18,10:57
9_D0_T010,9,0,TVRI - A,19,11:01
9_D0_T010,9,0,Karangwaru - A,20,11:03
9_D0_T010,9,0,Samsat,21,11:10
9_D0_T010,9,0,Letjen Suprapto,22,11:12
9_D0_T010,9,0,Ngabean,23,11:17
9_D0_T010,9,0,Jokteng Kulon,24,11:22
9_D0_T010,9,0,Plengkung Gading - A,25,11:24
9_D0_T010,9,0,Jogokariyan - A,26,11:29
9_D0_T010,9,0,Terminal Giwangan,27,10:00
9_D0_T011,9,0,Simpang Wojo,2,10:41
9_D0_T011,9,0,KKP Yogyakarta,3,10:45
9_D0_T011,9,0,Pasty - A,4,10:49
9_D0_T011,9,0,Dukuh - A,5,10:51
9_D0_T011,9,0,Gereja Pugeran - A,6,10:52
9_D0_T011,9,0,Tamansari,7,10:56
9_D0_T011,9,0,Pasar Serangan - A,8,11:03
9_D0_T011,9,0,KR - A,9,11:05
9_D0_T011,9,0,SMPN 1 - A,10,11:07
9_D0_T011,9,0,Samsat,11,11:10
9_D0_T011,9,0,SMPN 1 - A,12,11:11
9_D0_T011,9,0,Hotel Utara - A,13,11:14
9_D0_T011,9,0,Karangwaru - A,14,11:17
9_D0_T011,9,0,Lapas Wirogunan - A,15,11:19
9_D0_T011,9,0,Jogja City Mall - A,16,11:22
9_D0_T011,9,0,Terminal Jombor,17,11:24
9_D0_T011,9,0,Jogja City Mall - A,18,11:27
9_D0_T011,9,0,TVRI - A,19,11:31
9_D0_T011,9,0,Karangwaru - A,20,11:33
9_D0_T011,9,0,Samsat,21,11:40
9_D0_T011,9,0,Letjen Suprapto,22,11:42
9_D0_T011,9,0,Ngabean,23,11:47
9_D0_T011,9,0,Jokteng Kulon,24,11:52
9_D0_T011,9,0,Plengkung Gading - A,25,11:54
9_D0_T011,9,0,Jogokariyan - A,26,11:59
9_D0_T011,9,0,Terminal Giwangan,27,10:30
9_D0_T012,9,0,Simpang Wojo,2,11:11
9_D0_T012,9,0,KKP Yogyakarta,3,11:15
9_D0_T012,9,0,Pasty - A,4,11:19
9_D0_T012,9,0,Dukuh - A,5,11:21
9_D0_T012,9,0,Gereja Pugeran - A,6,11:22
9_D0_T012,9,0,Tamansari,7,11:26
9_D0_T012,9,0,Pasar Serangan - A,8,11:33
9_D0_T012,9,0,KR - A,9,11:35
9_D0_T012,9,0,SMPN 1 - A,10,11:37
9_D0_T012,9,0,Samsat,11,11:40
9_D0_T012,9,0,SMPN 1 - A,12,11:41
9_D0_T012,9,0,Hotel Utara - A,13,11:44
9_D0_T012,9,0,Karangwaru - A,14,11:47
9_D0_T012,9,0,Lapas Wirogunan - A,15,11:49
9_D0_T012,9,0,Jogja City Mall - A,16,11:52
9_D0_T012,9,0,Terminal Jombor,17,11:54
9_D0_T012,9,0,Jogja City Mall - A,18,11:57
9_D0_T012,9,0,TVRI - A,19,12:01
9_D0_T012,9,0,Karangwaru - A,20,12:03
9_D0_T012,9,0,Samsat,21,12:10
9_D0_T012,9,0,Letjen Suprapto,22,12:12
9_D0_T012,9,0,Ngabean,23,12:17
9_D0_T012,9,0,Jokteng Kulon,24,12:22
9_D0_T012,9,0,Plengkung Gading - A,25,12:24
9_D0_T012,9,0,Jogokariyan - A,26,12:29
9_D0_T012,9,0,Terminal Giwangan,27,11:00
9_D0_T013,9,0,Simpang Wojo,2,11:41
9_D0_T013,9,0,KKP Yogyakarta,3,11:45
9_D0_T013,9,0,Pasty - A,4,11:49
9_D0_T013,9,0,Dukuh - A,5,11:51
9_D0_T013,9,0,Gereja Pugeran - A,6,11:52
9_D0_T013,9,0,Tamansari,7,11:56
9_D0_T013,9,0,Pasar Serangan - A,8,12:03
9_D0_T013,9,0,KR - A,9,12:05
9_D0_T013,9,0,SMPN 1 - A,10,12:07
9_D0_T013,9,0,Samsat,11,12:10
9_D0_T013,9,0,SMPN 1 - A,12,12:11
9_D0_T013,9,0,Hotel Utara - A,13,12:14
9_D0_T013,9,0,Karangwaru - A,14,12:17
9_D0_T013,9,0,Lapas Wirogunan - A,15,12:19
9_D0_T013,9,0,Jogja City Mall - A,16,12:22
9_D0_T013,9,0,Terminal Jombor,17,12:24
9_D0_T013,9,0,Jogja City Mall - A,18,12:27
9_D0_T013,9,0,TVRI - A,19,12:31
9_D0_T013,9,0,Karangwaru - A,20,12:33
9_D0_T013,9,0,Samsat,21,12:40
9_D0_T013,9,0,Letjen Suprapto,22,12:42
9_D0_T013,9,0,Ngabean,23,12:47
9_D0_T013,9,0,Jokteng Kulon,24,12:52
9_D0_T013,9,0,Plengkung Gading - A,25,12:54
9_D0_T013,9,0,Jogokariyan - A,26,12:59
9_D0_T013,9,0,Terminal Giwangan,27,11:30
9_D0_T014,9,0,Simpang Wojo,2,12:11
9_D0_T014,9,0,KKP Yogyakarta,3,12:15
9_D0_T014,9,0,Pasty - A,4,12:19
9_D0_T014,9,0,Dukuh - A,5,12:21
9_D0_T014,9,0,Gereja Pugeran - A,6,12:22
9_D0_T014,9,0,Tamansari,7,12:26
9_D0_T014,9,0,Pasar Serangan - A,8,12:33
9_D0_T014,9,0,KR - A,9,12:35
9_D0_T014,9,0,SMPN 1 - A,10,12:37
9_D0_T014,9,0,Samsat,11,12:40
9_D0_T014,9,0,SMPN 1 - A,12,12:41
9_D0_T014,9,0,Hotel Utara - A,13,12:44
9_D0_T014,9,0,Karangwaru - A,14,12:47
9_D0_T014,9,0,Lapas Wirogunan - A,15,12:49
9_D0_T014,9,0,Jogja City Mall - A,16,12:52
9_D0_T014,9,0,Terminal Jombor,17,12:54
9_D0_T014,9,0,Jogja City Mall - A,18,12:57
9_D0_T014,9,0,TVRI - A,19,13:01
9_D0_T014,9,0,Karangwaru - A,20,13:03
9_D0_T014,9,0,Samsat,21,13:10
9_D0_T014,9,0,Letjen Suprapto,22,13:12
9_D0_T014,9,0,Ngabean,23,13:17
9_D0_T014,9,0,Jokteng Kulon,24,13:22
9_D0_T014,9,0,Plengkung Gading - A,25,13:24
9_D0_T014,9,0,Jogokariyan - A,26,13:29
9_D0_T014,9,0,Terminal Giwangan,27,12:00
9_D0_T015,9,0,Simpang Wojo,2,12:41
9_D0_T015,9,0,KKP Yogyakarta,3,12:45
9_D0_T015,9,0,Pasty - A,4,12:49
9_D0_T015,9,0,Dukuh - A,5,12:51
9_D0_T015,9,0,Gereja Pugeran - A,6,12:52
9_D0_T015,9,0,Tamansari,7,12:56
9_D0_T015,9,0,Pasar Serangan - A,8,13:03
9_D0_T015,9,0,KR - A,9,13:05
9_D0_T015,9,0,SMPN 1 - A,10,13:07
9_D0_T015,9,0,Samsat,11,13:10
9_D0_T015,9,0,SMPN 1 - A,12,13:11
9_D0_T015,9,0,Hotel Utara - A,13,13:14
9_D0_T015,9,0,Karangwaru - A,14,13:17
9_D0_T015,9,0,Lapas Wirogunan - A,15,13:19
9_D0_T015,9,0,Jogja City Mall - A,16,13:22
9_D0_T015,9,0,Terminal Jombor,17,13:24
9_D0_T015,9,0,Jogja City Mall - A,18,13:27
9_D0_T015,9,0,TVRI - A,19,13:31
9_D0_T015,9,0,Karangwaru - A,20,13:33
9_D0_T015,9,0,Samsat,21,13:40
9_D0_T015,9,0,Letjen Suprapto,22,13:42
9_D0_T015,9,0,Ngabean,23,13:47
9_D0_T015,9,0,Jokteng Kulon,24,13:52
9_D0_T015,9,0,Plengkung Gading - A,25,13:54
9_D0_T015,9,0,Jogokariyan - A,26,13:59
9_D0_T015,9,0,Terminal Giwangan,27,12:30
9_D0_T016,9,0,Simpang Wojo,2,13:11
9_D0_T016,9,0,KKP Yogyakarta,3,13:15
9_D0_T016,9,0,Pasty - A,4,13:19
9_D0_T016,9,0,Dukuh - A,5,13:21
9_D0_T016,9,0,Gereja Pugeran - A,6,13:22
9_D0_T016,9,0,Tamansari,7,13:26
9_D0_T016,9,0,Pasar Serangan - A,8,13:33
9_D0_T016,9,0,KR - A,9,13:35
9_D0_T016,9,0,SMPN 1 - A,10,13:37
9_D0_T016,9,0,Samsat,11,13:40
9_D0_T016,9,0,SMPN 1 - A,12,13:41
9_D0_T016,9,0,Hotel Utara - A,13,13:44
9_D0_T016,9,0,Karangwaru - A,14,13:47
9_D0_T016,9,0,Lapas Wirogunan - A,15,13:49
9_D0_T016,9,0,Jogja City Mall - A,16,13:52
9_D0_T016,9,0,Terminal Jombor,17,13:54
9_D0_T016,9,0,Jogja City Mall - A,18,13:57
9_D0_T016,9,0,TVRI - A,19,14:01
9_D0_T016,9,0,Karangwaru - A,20,14:03
9_D0_T016,9,0,Samsat,21,14:10
9_D0_T016,9,0,Letjen Suprapto,22,14:12
9_D0_T016,9,0,Ngabean,23,14:17
9_D0_T016,9,0,Jokteng Kulon,24,14:22
9_D0_T016,9,0,Plengkung Gading - A,25,14:24
9_D0_T016,9,0,Jogokariyan - A,26,14:29
9_D0_T016,9,0,Terminal Giwangan,27,13:00
9_D0_T017,9,0,Simpang Wojo,2,13:41
9_D0_T017,9,0,KKP Yogyakarta,3,13:45
9_D0_T017,9,0,Pasty - A,4,13:49
9_D0_T017,9,0,Dukuh - A,5,13:51
9_D0_T017,9,0,Gereja Pugeran - A,6,13:52
9_D0_T017,9,0,Tamansari,7,13:56
9_D0_T017,9,0,Pasar Serangan - A,8,14:03
9_D0_T017,9,0,KR - A,9,14:05
9_D0_T017,9,0,SMPN 1 - A,10,14:07
9_D0_T017,9,0,Samsat,11,14:10
9_D0_T017,9,0,SMPN 1 - A,12,14:11
9_D0_T017,9,0,Hotel Utara - A,13,14:14
9_D0_T017,9,0,Karangwaru - A,14,14:17
9_D0_T017,9,0,Lapas Wirogunan - A,15,14:19
9_D0_T017,9,0,Jogja City Mall - A,16,14:22
9_D0_T017,9,0,Terminal Jombor,17,14:24
9_D0_T017,9,0,Jogja City Mall - A,18,14:27
9_D0_T017,9,0,TVRI - A,19,14:31
9_D0_T017,9,0,Karangwaru - A,20,14:33
9_D0_T017,9,0,Samsat,21,14:40
9_D0_T017,9,0,Letjen Suprapto,22,14:42
9_D0_T017,9,0,Ngabean,23,14:47
9_D0_T017,9,0,Jokteng Kulon,24,14:52
9_D0_T017,9,0,Plengkung Gading - A,25,14:54
9_D0_T017,9,0,Jogokariyan - A,26,14:59
9_D0_T017,9,0,Terminal Giwangan,27,13:30
9_D0_T018,9,0,Simpang Wojo,2,14:11
9_D0_T018,9,0,KKP Yogyakarta,3,14:15
9_D0_T018,9,0,Pasty - A,4,14:19
9_D0_T018,9,0,Dukuh - A,5,14:21
9_D0_T018,9,0,Gereja Pugeran - A,6,14:22
9_D0_T018,9,0,Tamansari,7,14:26
9_D0_T018,9,0,Pasar Serangan - A,8,14:33
9_D0_T018,9,0,KR - A,9,14:35
9_D0_T018,9,0,SMPN 1 - A,10,14:37
9_D0_T018,9,0,Samsat,11,14:40
9_D0_T018,9,0,SMPN 1 - A,12,14:41
9_D0_T018,9,0,Hotel Utara - A,13,14:44
9_D0_T018,9,0,Karangwaru - A,14,14:47
9_D0_T018,9,0,Lapas Wirogunan - A,15,14:49
9_D0_T018,9,0,Jogja City Mall - A,16,14:52
9_D0_T018,9,0,Terminal Jombor,17,14:54
9_D0_T018,9,0,Jogja City Mall - A,18,14:57
9_D0_T018,9,0,TVRI - A,19,15:01
9_D0_T018,9,0,Karangwaru - A,20,15:03
9_D0_T018,9,0,Samsat,21,15:10
9_D0_T018,9,0,Letjen Suprapto,22,15:12
9_D0_T018,9,0,Ngabean,23,15:17
9_D0_T018,9,0,Jokteng Kulon,24,15:22
9_D0_T018,9,0,Plengkung Gading - A,25,15:24
9_D0_T018,9,0,Jogokariyan - A,26,15:29
9_D0_T018,9,0,Terminal Giwangan,27,14:00
9_D0_T019,9,0,Simpang Wojo,2,14:41
9_D0_T019,9,0,KKP Yogyakarta,3,14:45
9_D0_T019,9,0,Pasty - A,4,14:49
9_D0_T019,9,0,Dukuh - A,5,14:51
9_D0_T019,9,0,Gereja Pugeran - A,6,14:52
9_D0_T019,9,0,Tamansari,7,14:56
9_D0_T019,9,0,Pasar Serangan - A,8,15:03
9_D0_T019,9,0,KR - A,9,15:05
9_D0_T019,9,0,SMPN 1 - A,10,15:07
9_D0_T019,9,0,Samsat,11,15:10
9_D0_T019,9,0,SMPN 1 - A,12,15:11
9_D0_T019,9,0,Hotel Utara - A,13,15:14
9_D0_T019,9,0,Karangwaru - A,14,15:17
9_D0_T019,9,0,Lapas Wirogunan - A,15,15:19
9_D0_T019,9,0,Jogja City Mall - A,16,15:22
9_D0_T019,9,0,Terminal Jombor,17,15:24
9_D0_T019,9,0,Jogja City Mall - A,18,15:27
9_D0_T019,9,0,TVRI - A,19,15:31
9_D0_T019,9,0,Karangwaru - A,20,15:33
9_D0_T019,9,0,Samsat,21,15:40
9_D0_T019,9,0,Letjen Suprapto,22,15:42
9_D0_T019,9,0,Ngabean,23,15:47
9_D0_T019,9,0,Jokteng Kulon,24,15:52
9_D0_T019,9,0,Plengkung Gading - A,25,15:54
9_D0_T019,9,0,Jogokariyan - A,26,15:59
9_D0_T019,9,0,Terminal Giwangan,27,14:30
9_D0_T020,9,0,Simpang Wojo,2,15:11
9_D0_T020,9,0,KKP Yogyakarta,3,15:15
9_D0_T020,9,0,Pasty - A,4,15:19
9_D0_T020,9,0,Dukuh - A,5,15:21
9_D0_T020,9,0,Gereja Pugeran - A,6,15:22
9_D0_T020,9,0,Tamansari,7,15:26
9_D0_T020,9,0,Pasar Serangan - A,8,15:33
9_D0_T020,9,0,KR - A,9,15:35
9_D0_T020,9,0,SMPN 1 - A,10,15:37
9_D0_T020,9,0,Samsat,11,15:40
9_D0_T020,9,0,SMPN 1 - A,12,15:41
9_D0_T020,9,0,Hotel Utara - A,13,15:44
9_D0_T020,9,0,Karangwaru - A,14,15:47
9_D0_T020,9,0,Lapas Wirogunan - A,15,15:49
9_D0_T020,9,0,Jogja City Mall - A,16,15:52
9_D0_T020,9,0,Terminal Jombor,17,15:54
9_D0_T020,9,0,Jogja City Mall - A,18,15:57
9_D0_T020,9,0,TVRI - A,19,16:01
9_D0_T020,9,0,Karangwaru - A,20,16:03
9_D0_T020,9,0,Samsat,21,16:10
9_D0_T020,9,0,Letjen Suprapto,22,16:12
9_D0_T020,9,0,Ngabean,23,16:17
9_D0_T020,9,0,Jokteng Kulon,24,16:22
9_D0_T020,9,0,Plengkung Gading - A,25,16:24
9_D0_T020,9,0,Jogokariyan - A,26,16:29
9_D0_T020,9,0,Terminal Giwangan,27,15:00
9_D0_T021,9,0,Simpang Wojo,2,15:41
9_D0_T021,9,0,KKP Yogyakarta,3,15:45
9_D0_T021,9,0,Pasty - A,4,15:49
9_D0_T021,9,0,Dukuh - A,5,15:51
9_D0_T021,9,0,Gereja Pugeran - A,6,15:52
9_D0_T021,9,0,Tamansari,7,15:56
9_D0_T021,9,0,Pasar Serangan - A,8,16:03
9_D0_T021,9,0,KR - A,9,16:05
9_D0_T021,9,0,SMPN 1 - A,10,16:07
9_D0_T021,9,0,Samsat,11,16:10
9_D0_T021,9,0,SMPN 1 - A,12,16:11
9_D0_T021,9,0,Hotel Utara - A,13,16:14
9_D0_T021,9,0,Karangwaru - A,14,16:17
9_D0_T021,9,0,Lapas Wirogunan - A,15,16:19
9_D0_T021,9,0,Jogja City Mall - A,16,16:22
9_D0_T021,9,0,Terminal Jombor,17,16:24
9_D0_T021,9,0,Jogja City Mall - A,18,16:27
9_D0_T021,9,0,TVRI - A,19,16:31
9_D0_T021,9,0,Karangwaru - A,20,16:33
9_D0_T021,9,0,Samsat,21,16:40
9_D0_T021,9,0,Letjen Suprapto,22,16:42
9_D0_T021,9,0,Ngabean,23,16:47
9_D0_T021,9,0,Jokteng Kulon,24,16:52
9_D0_T021,9,0,Plengkung Gading - A,25,16:54
9_D0_T021,9,0,Jogokariyan - A,26,16:59
9_D0_T021,9,0,Terminal Giwangan,27,15:30
9_D0_T022,9,0,Simpang Wojo,2,16:11
9_D0_T022,9,0,KKP Yogyakarta,3,16:15
9_D0_T022,9,0,Pasty - A,4,16:19
9_D0_T022,9,0,Dukuh - A,5,16:21
9_D0_T022,9,0,Gereja Pugeran - A,6,16:22
9_D0_T022,9,0,Tamansari,7,16:26
9_D0_T022,9,0,Pasar Serangan - A,8,16:33
9_D0_T022,9,0,KR - A,9,16:35
9_D0_T022,9,0,SMPN 1 - A,10,16:37
9_D0_T022,9,0,Samsat,11,16:40
9_D0_T022,9,0,SMPN 1 - A,12,16:41
9_D0_T022,9,0,Hotel Utara - A,13,16:44
9_D0_T022,9,0,Karangwaru - A,14,16:47
9_D0_T022,9,0,Lapas Wirogunan - A,15,16:49
9_D0_T022,9,0,Jogja City Mall - A,16,16:52
9_D0_T022,9,0,Terminal Jombor,17,16:54
9_D0_T022,9,0,Jogja City Mall - A,18,16:57
9_D0_T022,9,0,TVRI - A,19,17:01
9_D0_T022,9,0,Karangwaru - A,20,17:03
9_D0_T022,9,0,Samsat,21,17:10
9_D0_T022,9,0,Letjen Suprapto,22,17:12
9_D0_T022,9,0,Ngabean,23,17:17
9_D0_T022,9,0,Jokteng Kulon,24,17:22
9_D0_T022,9,0,Plengkung Gading - A,25,17:24
9_D0_T022,9,0,Jogokariyan - A,26,17:29
9_D0_T022,9,0,Terminal Giwangan,27,16:00
9_D0_T023,9,0,Simpang Wojo,2,16:41
9_D0_T023,9,0,KKP Yogyakarta,3,16:45
9_D0_T023,9,0,Pasty - A,4,16:49
9_D0_T023,9,0,Dukuh - A,5,16:51
9_D0_T023,9,0,Gereja Pugeran - A,6,16:52
9_D0_T023,9,0,Tamansari,7,16:56
9_D0_T023,9,0,Pasar Serangan - A,8,17:03
9_D0_T023,9,0,KR - A,9,17:05
9_D0_T023,9,0,SMPN 1 - A,10,17:07
9_D0_T023,9,0,Samsat,11,17:10
9_D0_T023,9,0,SMPN 1 - A,12,17:11
9_D0_T023,9,0,Hotel Utara - A,13,17:14
9_D0_T023,9,0,Karangwaru - A,14,17:17
9_D0_T023,9,0,Lapas Wirogunan - A,15,17:19
9_D0_T023,9,0,Jogja City Mall - A,16,17:22
